kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
72,NIEDERBARNIM,70,NIEDERBARNIM,69,NIEDERBARNIM,69,NIEDERBARNIM,65,NIEDERBARNIM,65,NIEDERBARNIM,64,NIEDERBARNIM,60,NIEDERBARNIM,65,NIEDERBARNIM,63,NIEDERBARNIM,128,NIEDERBARNIM + BERLIN,90,NIEDERBARNIM,85,NIEDERBARNIM,132,NIEDERBARNIM,89,NIEDERBARNIM,,,55,NIEDERBARNIM
73,CHARLOTTENBURG,71,CHARLOTTENBURG,70,CHARLOTTENBURG,70,CHARLOTTENBURG,66,CHARLOTTENBURG,66,CHARLOTTENBURG,65,CHARLOTTENBURG,61,TELTOW,66,TELTOW,64,TELTOW,135,TELTOW,91,TELTOW,97,TELTOW,139,TELTOW,91,TELTOW,,,56,TELTOW
74,SCHONEBERG,71,CHARLOTTENBURG,70,CHARLOTTENBURG,70,CHARLOTTENBURG,66,CHARLOTTENBURG,66,CHARLOTTENBURG,65,CHARLOTTENBURG,61,TELTOW,66,TELTOW,64,TELTOW,135,TELTOW,91,TELTOW,97,TELTOW,139,TELTOW,91,TELTOW,,,56,TELTOW
75,RIXDORF,71,CHARLOTTENBURG,70,CHARLOTTENBURG,70,CHARLOTTENBURG,66,CHARLOTTENBURG,66,CHARLOTTENBURG,65,CHARLOTTENBURG,61,TELTOW,66,TELTOW,64,TELTOW,135,TELTOW,91,TELTOW,97,TELTOW,139,TELTOW,91,TELTOW,,,56,TELTOW
76,TELTOW,72,TELTOW,71,TELTOW,71,TELTOW,67,TELTOW,67,TELTOW,66,TELTOW,61,TELTOW,66,TELTOW,64,TELTOW,135,TELTOW,91,TELTOW,97,TELTOW,139,TELTOW,91,TELTOW,,,56,TELTOW
77,BEESKOW-STORKOW,73,BEESKOW-STORKOW,72,BEESKOW-STORKOW,72,BEESKOW-STORKOW,68,BEESKOW-STORKOW,68,BEESKOW-STORKOW,67,BEESKOW-STORKOW,62,BEESKOW-STORKOW,67,BEESKOW-STORKOW,65,BEESKOW-STORKOW,126,BEESKOW-STORKOW,92,BEESKOW-STORKOW,88,BEESKOW-STORKOW,129,BEESKOW-STORKOW,90,BEESKOW-STORKOW,,,34,LUBBEN
78,JUTERBOG-LUCKENWALDE,74,JUTERBOG-LUCKENWALDE,73,JUTERBOG-LUCKENWALDE,73,JUTERBOG-LUCKENWALDE,69,JUTERBOG-LUCKENWALDE,69,JUTERBOG-LUCKENWALDE,68,JUTERBOG-LUCKENWALDE,63,JUTERBOG-LUCKENWALDE,68,JUTERBOG-LUCKENWALDE,66,JUTERBOG-LUCKENWALDE,127,JUTERBOG-LUCKENWALDE,93,JUTERBOG-LUCKENWALDE,91,JUTERBOG-LUCKENWALDE,131,JUTERBOG-LUCKENWALDE,92,JUTERBOG-LUCKENWALDE,,,57,JUTERBOG-LUCKENWALDE
79,ZAUCH-BELZIG,75,ZAUCH-BELZIG,74,ZAUCH-BELZIG,74,ZAUCH-BELZIG,70,ZAUCH-BELZIG,70,ZAUCH-BELZIG,69,ZAUCH-BELZIG,64,ZAUCHE-BELZIG,69,ZAUCH-BELZIG,67,ZAUCH-BELZIG,139,ZAUCH-BELZIG,94,ZAUCH-BELZIG,99,ZAUCH-BELZIG,143,ZAUCH-BELZIG,93,ZAUCH-BELZIG,,,58,ZAUCH-BELZIG
80,POTSDAM,76,POTSDAM,75,POTSDAM,75,POTSDAM,71,POTSDAM,71,POTSDAM,70,POTSDAM,,,70,POTSDAM,68,POTSDAM,132,POTSDAM,95,POTSDAM,92,POTSDAM,136,POTSDAM,94,POTSDAM,,,59,POTSDAM
81,SPANDAU,77,SPANDAU,76,SPANDAU,76,SPANDAU,72,OSTHAVELLAND,72,OSTHAVELLAND,71,OSTHAVELLAND,65,OSTHAVELLAND,71,OSTHAVELLAND,69,OSTHAVELLAND,130,OSTHAVELLAND,96,OSTHAVELLAND,89,OSTHAVELLAND,134,OSTHAVELLAND,95,OSTHAVELLAND,,,60,OSTHAVELLAND
82,OSTHAVELLAND,78,OSTHAVELLAND,77,OSTHAVELLAND,77,OSTHAVELLAND,72,OSTHAVELLAND,72,OSTHAVELLAND,71,OSTHAVELLAND,65,OSTHAVELLAND,71,OSTHAVELLAND,69,OSTHAVELLAND,130,OSTHAVELLAND,96,OSTHAVELLAND,89,OSTHAVELLAND,134,OSTHAVELLAND,95,OSTHAVELLAND,,,60,OSTHAVELLAND
83,BRANDENBURG,79,BRANDENBURG,78,BRANDENBURG,78,BRANDENBURG,73,BRANDENBURG,73,BRANDENBURG,72,BRANDENBURG,,,72,BRANDENBURG,70,WESTHAVELLAND,137,WESTHAVELLAND,97,WESTHAVELLAND,90,WESTHAVELLAND,141,WESTHAVELLAND,96,WESTHAVELLAND,,,61,WESTHAVELLAND
84,WESTHAVELLAND,80,WESTHAVELLAND,79,WESTHAVELLAND,79,WESTHAVELLAND,74,WESTHAVELLAND,74,WESTHAVELLAND,73,WESTHAVELLAND,66,WESTHAVELLAND,73,WESTHAVELLAND,70,WESTHAVELLAND,137,WESTHAVELLAND,97,WESTHAVELLAND,90,WESTHAVELLAND,141,WESTHAVELLAND,96,WESTHAVELLAND,,,61,WESTHAVELLAND
85,RUPPIN,81,RUPPIN,80,RUPPIN,80,RUPPIN,75,RUPPIN,75,RUPPIN,74,RUPPIN,67,RUPPIN,74,RUPPIN,71,RUPPIN,134,RUPPIN,98,RUPPIN,96,RUPPIN,138,RUPPIN,97,RUPPIN,,,62,RUPPIN
86,OSTPRIGNITZ,82,OSTPRIGNITZ,81,OSTPRIGNITZ,81,OSTPRIGNITZ,76,OSTPRIGNITZ,76,OSTPRIGNITZ,75,OSTPRIGNITZ,68,OSTPRIGNITZ,75,OSTPRIGNITZ,72,OSTPRIGNITZ,131,OSTPRIGNITZ,99,OSTPRIGNITZ,94,OSTPRIGNITZ,135,OSTPRIGNITZ,98,OSTPRIGNITZ,,,63,OSTPRIGNITZ
87,WESTPRIGNITZ,83,WESTPRIGNITZ,82,WESTPRIGNITZ,82,WESTPRIGNITZ,77,WESTPRIGNITZ,77,WESTPRIGNITZ,76,WESTPRIGNITZ,69,WESTPRIGNITZ,76,WESTPRIGNITZ,73,WESTPRIGNITZ,138,WESTPRIGNITZ,100,WESTPRIGNITZ,95,WESTPRIGNITZ,142,WESTPRIGNITZ,99,WESTPRIGNITZ,,,64,WESTPRIGNITZ
88,KONIGSBERG IN NEUMARK,84,KONIGSBERG IN NEUMARK,83,KONIGSBERG IN NEUMARK,83,KONIGSBERG IN NEUMARK,78,KONIGSBERG IN NEUMARK,78,KONIGSBERG IN NEUMARK,77,KONIGSBERG IN NEUMARK,70,KONIGSBERG IN NEUMARK,77,KONIGSBERG IN NEUMARK,74,KONIGSBERG IN NEUMARK,113,KONIGSBERG IN NEUMARK,101,KONIGSBERG IN NEUMARK,107,KONIGSBERG IN NEUMARK,116,KONIGSBERG IN NEUMARK,100,KONIGSBERG IN NEUMARK,,,65,KONIGSBERG IN NEUMARK
89,SOLDIN,85,SOLDIN,84,SOLDIN,84,SOLDIN,79,SOLDIN,79,SOLDIN,78,SOLDIN,71,SOLDIN,78,SOLDIN,75,SOLDIN,120,SOLDIN,102,SOLDIN,112,SOLDIN,123,SOLDIN,101,SOLDIN,,,66,SOLDIN
90,ARNSWALDE,86,ARNSWALDE,85,ARNSWALDE,85,ARNSWALDE,80,ARNSWALDE,80,ARNSWALDE,79,ARNSWALDE,72,ARNSWALDE,79,ARNSWALDE,76,ARNSWALDE,108,ARNSWALDE,103,ARNSWALDE,100,ARNSWALDE,111,ARNSWALDE,102,ARNSWALDE,,,67,ARNSWALDE
91,FRIEDEBERG,87,FRIEDEBERG,86,FRIEDEBERG,86,FRIEDEBERG,81,FRIEDEBERG,81,FRIEDEBERG,80,FRIEDEBERG,73,FRIEDEBERG,80,FRIEDEBERG,77,FRIEDEBERG,110,FRIEDEBERG,104,FRIEDEBERG,104,FRIEDEBERG,113,FRIEDEBERG,103,FRIEDEBERG,,,68,FRIEDEBERG
92,LANDSBERG STADTKREIS,88,LANDSBERG STADTKREIS,87,LANDSBERG STADTKREIS,87,LANDSBERG LANDKREIS,82,LANDSBERG LANDKREIS,82,LANDSBERG LANDKREIS,81,LANDSBERG LANDKREIS,74,LANDSBERG,81,LANDSBERG LANDKREIS,78,LANDSBERG LANDKREIS,116,LANDSBERG LANDKREIS,105,LANDSBERG LANDKREIS,108,LANDSBERG LANDKREIS,119,LANDSBERG LANDKREIS,104,LANDSBERG LANDKREIS,,,69,LANDSBERG LANDKREIS
93,LANDSBERG LANDKREIS,89,LANDSBERG LANDKREIS,88,LANDSBERG LANDKREIS,87,LANDSBERG LANDKREIS,82,LANDSBERG LANDKREIS,82,LANDSBERG LANDKREIS,81,LANDSBERG LANDKREIS,74,LANDSBERG,81,LANDSBERG LANDKREIS,78,LANDSBERG LANDKREIS,116,LANDSBERG LANDKREIS,105,LANDSBERG LANDKREIS,108,LANDSBERG LANDKREIS,119,LANDSBERG LANDKREIS,104,LANDSBERG LANDKREIS,,,69,LANDSBERG LANDKREIS
94,LEBUS,90,LEBUS,89,LEBUS,88,LEBUS,83,LEBUS,83,LEBUS,82,LEBUS,75,LEBUS,82,LEBUS,79,LEBUS,117,LEBUS,106,LEBUS,109,LEBUS,120,LEBUS,105,LEBUS,,,70,LEBUS
95,FRANKFURT/ODER,91,FRANKFURT/ODER,90,FRANKFURT/ODER,89,FRANKFURT/ODER,84,FRANKFURT/ODER,84,FRANKFURT/ODER,83,FRANKFURT/ODER,,,83,FRANKFURT/ODER,80,FRANKFURT/ODER,109,FRANKFURT/ODER,107,FRANKFURT/ODER,103,FRANKFURT/ODER,112,FRANKFURT/ODER,106,FRANKFURT/ODER,,,71,FRANKFURT/ODER
96,WESTSTERNBERG,92,WESTSTERNBERG,91,WESTSTERNBERG,90,WESTSTERNBERG,85,WESTSTERNBERG,85,WESTSTERNBERG,84,WESTSTERNBERG,76,WESTSTERNBERG,85,WESTSTERNBERG,82,WESTSTERNBERG,123,STERNBERG,108,STERNBERG,115,STERNBERG,126,STERNBERG,107,STERNBERG,,,72,STERNBERG
97,OSTSTERNBERG,93,OSTSTERNBERG,92,OSTSTERNBERG,91,OSTSTERNBERG,86,OSTSTERNBERG,86,OSTSTERNBERG,85,OSTSTERNBERG,77,OSTSTERNBERG,84,OSTSTERNBERG,81,OSTSTERNBERG,123,STERNBERG,108,STERNBERG,115,STERNBERG,126,STERNBERG,107,STERNBERG,,,72,STERNBERG
98,ZULLICHAU-SCHWIEBUS,94,ZULLICHAU-SCHWIEBUS,93,ZULLICHAU-SCHWIEBUS,92,ZULLICHAU-SCHWIEBUS,87,ZULLICHAU-SCHWIEBUS,87,ZULLICHAU-SCHWIEBUS,86,ZULLICHAU-SCHWIEBUS,78,ZULLICHAU-SCHWIEBUS,86,ZULLICHAU-SCHWIEBUS,83,ZULLICHAU-SCHWIEBUS,124,ZULLICHAU-SCHWIEBUS,109,ZULLICHAU-SCHWIEBUS,116,ZULLICHAU-SCHWIEBUS,127,ZULLICHAU-SCHWIEBUS,108,ZULLICHAU-SCHWIEBUS,,,73,ZULLICHAU-SCHWIEBUS
99,KROSSEN,95,KROSSEN,94,KROSSEN,93,KROSSEN,88,KROSSEN,88,KROSSEN,87,KROSSEN,79,KROSSEN,87,KROSSEN,84,KROSSEN,115,KROSSEN,110,KROSSEN,102,KROSSEN,118,KROSSEN,110,KROSSEN,,,75,KROSSEN
100,GUBEN STADTKREIS,96,GUBEN STADTKREIS,95,GUBEN STADTKREIS,94,GUBEN STADTKREIS,89,GUBEN STADTKREIS,89,GUBEN LANDKREIS,88,GUBEN LANDKREIS,80,GUBEN LANDKREIS,88,GUBEN LANDKREIS,85,GUBEN LANDKREIS,111,GUBEN LANDKREIS,111,GUBEN LANDKREIS,105,GUBEN LANDKREIS,114,GUBEN LANDKREIS,109,GUBEN LANDKREIS,,,74,GUBEN LANDKREIS
101,GUBEN LANDKREIS,97,GUBEN LANDKREIS,96,GUBEN LANDKREIS,95,GUBEN LANDKREIS,90,GUBEN LANDKREIS,89,GUBEN LANDKREIS,88,GUBEN LANDKREIS,80,GUBEN LANDKREIS,88,GUBEN LANDKREIS,85,GUBEN LANDKREIS,111,GUBEN LANDKREIS,111,GUBEN LANDKREIS,105,GUBEN LANDKREIS,114,GUBEN LANDKREIS,109,GUBEN LANDKREIS,,,74,GUBEN LANDKREIS
102,LUBBEN,98,LUBBEN,97,LUBBEN,96,LUBBEN,91,LUBBEN,90,LUBBEN,89,LUBBEN,81,LUBBEN,89,LUBBEN,86,LUBBEN,119,LUBBEN,112,LUBBEN,111,LUBBEN,122,LUBBEN,111,LUBBEN,,,34,LUBBEN
103,LUCKAU,99,LUCKAU,98,LUCKAU,97,LUCKAU,92,LUCKAU,91,LUCKAU,90,LUCKAU,82,LUCKAU,90,LUCKAU,87,LUCKAU,118,LUCKAU,113,LUCKAU,110,LUCKAU,121,LUCKAU,112,LUCKAU,,,76,LUCKAU
104,KALAU,100,KALAU,99,KALAU,98,KALAU,93,KALAU,92,KALAU,91,KALAU,83,KALAU,91,KALAU,88,KALAU,112,KALAU,114,KALAU,106,KALAU,115,KALAU,113,KALAU,,,77,KALAU
105,KOTTBUS STADTKREIS,101,KOTTBUS STADTKREIS,100,KOTTBUS STADTKREIS,99,KOTTBUS STADTKREIS,94,KOTTBUS STADTKREIS,93,KOTTBUS LANDKREIS,92,KOTTBUS LANDKREIS,84,KOTTBUS LANDKREIS,92,KOTTBUS LANDKREIS,89,KOTTBUS LANDKREIS,114,KOTTBUS LANDKREIS,115,KOTTBUS LANDKREIS,101,KOTTBUS LANDKREIS,117,KOTTBUS LANDKREIS,114,KOTTBUS LANDKREIS,,,78,KOTTBUS LANDKREIS
106,KOTTBUS LANDKREIS,102,KOTTBUS LANDKREIS,101,KOTTBUS LANDKREIS,100,KOTTBUS LANDKREIS,95,KOTTBUS LANDKREIS,93,KOTTBUS LANDKREIS,92,KOTTBUS LANDKREIS,84,KOTTBUS LANDKREIS,92,KOTTBUS LANDKREIS,89,KOTTBUS LANDKREIS,114,KOTTBUS LANDKREIS,115,KOTTBUS LANDKREIS,101,KOTTBUS LANDKREIS,117,KOTTBUS LANDKREIS,114,KOTTBUS LANDKREIS,,,78,KOTTBUS LANDKREIS
107,Stadtkreis Forst i./Laus.,103,SORAU,102,SORAU,101,SORAU,96,SORAU,94,SORAU,93,SORAU,85,SORAU,93,SORAU,90,SORAU,121,SORAU,116,SORAU,113,SORAU,124,SORAU,115,SORAU,,,79,SORAU
108,SORAU,103,SORAU,102,SORAU,101,SORAU,96,SORAU,94,SORAU,93,SORAU,85,SORAU,93,SORAU,90,SORAU,121,SORAU,116,SORAU,113,SORAU,124,SORAU,115,SORAU,,,79,SORAU
109,SPREMBERG,104,SPREMBERG,103,SPREMBERG,102,SPREMBERG,97,SPREMBERG,95,SPREMBERG,94,SPREMBERG,86,SPREMBERG,94,SPREMBERG,91,SPREMBERG,122,SPREMBERG,117,SPREMBERG,114,SPREMBERG,125,SPREMBERG,116,SPREMBERG,,,36,SPREMBERG
110,DEMMIN,105,DEMMIN,104,DEMMIN,103,DEMMIN,98,DEMMIN,96,DEMMIN,95,DEMMIN,87,DEMMIN,95,DEMMIN,92,DEMMIN,67,DEMMIN,118,DEMMIN,119,DEMMIN,69,DEMMIN,117,DEMMIN,,,80,DEMMIN
111,ANKLAM,106,ANKLAM,105,ANKLAM,104,ANKLAM,99,ANKLAM,97,ANKLAM,96,ANKLAM,88,ANKLAM,96,ANKLAM,93,ANKLAM,66,ANKLAM,119,ANKLAM,117,ANKLAM,68,ANKLAM,118,ANKLAM,,,32,ANKLAM
112,USEDOM-WOLLIN,107,USEDOM-WOLLIN,106,USEDOM-WOLLIN,105,USEDOM-WOLLIN,100,USEDOM-WOLLIN,98,USEDOM-WOLLIN,97,USEDOM-WOLLIN,89,USEDOM-WOLLIN,97,USEDOM-WOLLIN,94,USEDOM-WOLLIN,77,USEDOM-WOLLIN,120,USEDOM-WOLLIN,129,USEDOM-WOLLIN,80,USEDOM-WOLLIN,119,USEDOM-WOLLIN,,,81,USEDOM-WOLLIN
113,UCKERMUNDE,108,UCKERMUNDE,107,UCKERMUNDE,106,UCKERMUNDE,101,UCKERMUNDE,99,UCKERMUNDE,98,UCKERMUNDE,90,UCKERMUNDE,98,UCKERMUNDE,95,UCKERMUNDE,76,UCKERMUNDE,121,UCKERMUNDE,128,UCKERMUNDE,79,UCKERMUNDE,120,UCKERMUNDE,,,32,UCKERMUNDE
114,RANDOW,109,RANDOW,108,RANDOW,107,RANDOW,102,RANDOW,100,RANDOW,99,RANDOW,91,RANDOW,99,RANDOW,96,RANDOW,73,RANDOW,122,RANDOW,124,RANDOW,75,RANDOW,121,RANDOW,,,82,RANDOW
115,STETTIN,110,STETTIN,109,STETTIN,108,STETTIN,103,STETTIN,101,STETTIN,100,STETTIN,,,100,STETTIN,97,STETTIN,73,RANDOW,123,STETTIN,127,STETTIN,78,STETTIN,121,RANDOW,,,82,RANDOW
116,GREIFENHAGEN,111,GREIFENHAGEN,110,GREIFENHAGEN,109,GREIFENHAGEN,104,GREIFENHAGEN,102,GREIFENHAGEN,101,GREIFENHAGEN,92,GREIFENHAGEN,101,GREIFENHAGEN,98,GREIFENHAGEN,69,GREIFENHAGEN,124,GREIFENHAGEN,121,GREIFENHAGEN,71,GREIFENHAGEN,122,GREIFENHAGEN,,,83,GREIFENHAGEN
117,PYRITZ,112,PYRITZ,111,PYRITZ,110,PYRITZ,105,PYRITZ,103,PYRITZ,102,PYRITZ,93,PYRITZ,102,PYRITZ,99,PYRITZ,72,PYRITZ,125,PYRITZ,123,PYRITZ,74,PYRITZ,123,PYRITZ,,,84,PYRITZ
118,STARGARD,112,PYRITZ,111,PYRITZ,110,PYRITZ,105,PYRITZ,103,PYRITZ,102,PYRITZ,93,PYRITZ,102,PYRITZ,99,PYRITZ,72,PYRITZ,125,PYRITZ,123,PYRITZ,74,PYRITZ,123,PYRITZ,,,84,PYRITZ
119,SAATZIG,113,SAATZIG,112,SAATZIG,111,SAATZIG,106,SAATZIG,104,SAATZIG,103,SAATZIG,94,SAATZIG,103,SAATZIG,100,SAATZIG,75,SAATZIG,126,SAATZIG,126,SAATZIG,77,SAATZIG,124,SAATZIG,,,85,SAATZIG
120,NAUGARD,114,NAUGARD,113,NAUGARD,112,NAUGARD,107,NAUGARD,105,NAUGARD,104,NAUGARD,95,NAUGARD,104,NAUGARD,101,NAUGARD,71,NAUGARD,127,NAUGARD,122,NAUGARD,73,NAUGARD,125,NAUGARD,,,86,NAUGARD
121,KAMMIN,115,KAMMIN,114,KAMMIN,113,KAMMIN,108,KAMMIN,106,KAMMIN,105,KAMMIN,96,KAMMIN,105,KAMMIN,102,KAMMIN,70,KAMMIN,128,KAMMIN,118,KAMMIN,72,KAMMIN,126,KAMMIN,,,87,KAMMIN
122,GREIFENBERG,116,GREIFENBERG,115,GREIFENBERG,114,GREIFENBERG,109,GREIFENBERG,107,GREIFENBERG,106,GREIFENBERG,97,GREIFENBERG,106,GREIFENBERG,103,GREIFENBERG,68,GREIFENBERG,129,GREIFENBERG,120,GREIFENBERG,70,GREIFENBERG,127,GREIFENBERG,,,88,GREIFENBERG
123,REGENWALDE,117,REGENWALDE,116,REGENWALDE,115,REGENWALDE,110,REGENWALDE,108,REGENWALDE,107,REGENWALDE,98,REGENWALDE,107,REGENWALDE,104,REGENWALDE,74,REGENWALDE,130,REGENWALDE,125,REGENWALDE,76,REGENWALDE,128,REGENWALDE,,,89,REGENWALDE
124,SCHIVELBEIN,118,SCHIVELBEIN,117,SCHIVELBEIN,116,SCHIVELBEIN,111,SCHIVELBEIN,109,SCHIVELBEIN,108,SCHIVELBEIN,99,SCHIVELBEIN,108,SCHIVELBEIN,105,SCHIVELBEIN,63,SCHIVELBEIN,131,SCHIVELBEIN,137,SCHIVELBEIN,65,SCHIVELBEIN,129,SCHIVELBEIN,,,90,SCHIVELBEIN
125,DRAMBURG,119,DRAMBURG,118,DRAMBURG,117,DRAMBURG,112,DRAMBURG,110,DRAMBURG,109,DRAMBURG,100,DRAMBURG,109,DRAMBURG,106,DRAMBURG,58,DRAMBURG,132,DRAMBURG,132,DRAMBURG,60,DRAMBURG,130,DRAMBURG,,,91,DRAMBURG
126,NEUSTETTIN,120,NEUSTETTIN,119,NEUSTETTIN,118,NEUSTETTIN,113,NEUSTETTIN,111,NEUSTETTIN,110,NEUSTETTIN,101,NEUSTETTIN,110,NEUSTETTIN,107,NEUSTETTIN,61,NEUSTETTIN,133,NEUSTETTIN,135,NEUSTETTIN,63,NEUSTETTIN,131,NEUSTETTIN,,,92,NEUSTETTIN
127,BELGARD,121,BELGARD,120,BELGARD,119,BELGARD,114,BELGARD,112,BELGARD,111,BELGARD,102,BELGARD,111,BELGARD,108,BELGARD,56,BELGARD,134,BELGARD,130,BELGARD,58,BELGARD,132,BELGARD,,,93,BELGARD
128,KOLBERG-KORLIN,122,KOLBERG-KORLIN,121,KOLBERG-KORLIN,120,KOLBERG-KORLIN,115,KOLBERG-KORLIN,113,KOLBERG-KORLIN,112,KOLBERG-KORLIN,103,KOLBERG-KORLIN,112,KOLBERG-KORLIN,109,KOLBERG-KORLIN,59,FURSTENTHUM,135,FURSTENTHUM,133,FURSTENTHUM,61,FURSTENTHUM,133,FURSTENTHUM,,,94,FURSTENTHUM
129,KOSLIN,123,KOSLIN,122,KOSLIN,121,KOSLIN,116,KOSLIN,114,KOSLIN,113,KOSLIN,104,KOSLIN,113,KOSLIN,110,KOSLIN,59,FURSTENTHUM,135,FURSTENTHUM,133,FURSTENTHUM,61,FURSTENTHUM,133,FURSTENTHUM,,,94,FURSTENTHUM
130,BUBLITZ,124,BUBLITZ,123,BUBLITZ,122,BUBLITZ,117,BUBLITZ,115,BUBLITZ,114,BUBLITZ,105,BUBLITZ,114,BUBLITZ,111,BUBLITZ,59,FURSTENTHUM,135,FURSTENTHUM,133,FURSTENTHUM,61,FURSTENTHUM,133,FURSTENTHUM,,,94,FURSTENTHUM
131,SCHLAWE,125,SCHLAWE,124,SCHLAWE,123,SCHLAWE,118,SCHLAWE,116,SCHLAWE,115,SCHLAWE,106,SCHLAWE,115,SCHLAWE,112,SCHLAWE,64,SCHLAWE,136,SCHLAWE,138,SCHLAWE,66,SCHLAWE,134,SCHLAWE,,,95,SCHLAWE
132,RUMMELSBURG,126,RUMMELSBURG,125,RUMMELSBURG,124,RUMMELSBURG,119,RUMMELSBURG,117,RUMMELSBURG,116,RUMMELSBURG,107,RUMMELSBURG,116,RUMMELSBURG,113,RUMMELSBURG,62,RUMMELSBURG,137,RUMMELSBURG,136,RUMMELSBURG,64,RUMMELSBURG,135,RUMMELSBURG,,,96,RUMMELSBURG
133,STOLP STADTKREIS,127,STOLP LANDKREIS,126,STOLP LANDKREIS,125,STOLP LANDKREIS,120,STOLP LANDKREIS,118,STOLP LANDKREIS,117,STOLP LANDKREIS,108,STOLP LANDKREIS,117,STOLP LANDKREIS,114,STOLP LANDKREIS,65,STOLP LANDKREIS,138,STOLP LANDKREIS,139,STOLP LANDKREIS,67,STOLP LANDKREIS,136,STOLP LANDKREIS,,,97,STOLP LANDKREIS
134,STOLP LANDKREIS,127,STOLP LANDKREIS,126,STOLP LANDKREIS,125,STOLP LANDKREIS,120,STOLP LANDKREIS,118,STOLP LANDKREIS,117,STOLP LANDKREIS,108,STOLP LANDKREIS,117,STOLP LANDKREIS,114,STOLP LANDKREIS,65,STOLP LANDKREIS,138,STOLP LANDKREIS,139,STOLP LANDKREIS,67,STOLP LANDKREIS,136,STOLP LANDKREIS,,,97,STOLP LANDKREIS
135,LAUENBURG IN POMMERN,128,LAUENBURG IN POMMERN,127,LAUENBURG IN POMMERN,126,LAUENBURG IN POMMERN,121,LAUENBURG IN POMMERN,119,LAUENBURG IN POMMERN,118,LAUENBURG IN POMMERN,109,LAUENBURG IN POMMERN,118,LAUENBURG IN POMMERN,115,LAUENBURG IN POMMERN,60,LAUENBURG IN POMMERN,139,LAUENBURG IN POMMERN,134,LAUENBURG IN POMMERN,62,LAUENBURG IN POMMERN,137,LAUENBURG IN POMMERN,,,35,LAUENBURG IN POMMERN
136,BUTOW,129,BUTOW,128,BUTOW,127,BUTOW,122,BUTOW,120,BUTOW,119,BUTOW,110,BUTOW,119,BUTOW,116,BUTOW,57,BUTOW,140,BUTOW,131,BUTOW,59,BUTOW,138,BUTOW,,,35,LAUENBURG IN POMMERN
137,RUGEN,130,RUGEN,129,RUGEN,128,RUGEN,123,RUGEN,121,RUGEN,120,RUGEN,111,RUGEN,120,RUGEN,117,RUGEN,81,RUGEN,141,RUGEN,143,RUGEN,84,RUGEN,139,RUGEN,,,98,BERGEN
138,STRALSUND,131,STRALSUND,130,STRALSUND,129,STRALSUND,124,STRALSUND,122,STRALSUND,121,STRALSUND,,,121,STRALSUND,118,FRANZBURG,78,FRANZBURG,142,FRANZBURG,140,FRANZBURG,81,FRANZBURG,140,FRANZBURG,,,99,FRANZBURG
139,FRANZBURG,132,FRANZBURG,131,FRANZBURG,130,FRANZBURG,125,FRANZBURG,123,FRANZBURG,122,FRANZBURG,112,FRANZBURG,122,FRANZBURG,118,FRANZBURG,78,FRANZBURG,142,FRANZBURG,140,FRANZBURG,81,FRANZBURG,140,FRANZBURG,,,99,FRANZBURG
140,GREIFSWALD,133,GREIFSWALD,132,GREIFSWALD,131,GREIFSWALD,126,GREIFSWALD,124,GREIFSWALD,123,GREIFSWALD,113,GREIFSWALD,123,GREIFSWALD,119,GREIFSWALD,79,GREIFSWALD,143,GREIFSWALD,141,GREIFSWALD,82,GREIFSWALD,141,GREIFSWALD,,,100,GREIFSWALD
141,GRIMMEN,134,GRIMMEN,133,GRIMMEN,132,GRIMMEN,127,GRIMMEN,125,GRIMMEN,124,GRIMMEN,114,GRIMMEN,124,GRIMMEN,120,GRIMMEN,80,GRIMMEN,144,GRIMMEN,142,GRIMMEN,83,GRIMMEN,142,GRIMMEN,,,101,GRIMMEN
142,WRESCHEN,135,WRESCHEN,134,WRESCHEN,133,WRESCHEN,128,WRESCHEN,126,WRESCHEN,125,WRESCHEN,115,WRESCHEN,125,WRESCHEN,121,WRESCHEN,107,WRESCHEN,58,WRESCHEN,74,WRESCHEN,110,WRESCHEN,58,WRESCHEN,,,26,WRESCHEN
143,JAROTSCHIN,136,JAROTSCHIN,135,JAROTSCHIN,134,JAROTSCHIN,129,PLESCHEN,127,PLESCHEN,126,PLESCHEN,116,PLESCHEN,126,PLESCHEN,122,PLESCHEN,101,PLESCHEN,59,PLESCHEN,68,PLESCHEN,104,PLESCHEN,59,PLESCHEN,,,33,PLESCHEN
144,SCHRODA,137,SCHRODA,136,SCHRODA,135,SCHRODA,130,SCHRODA,128,SCHRODA,127,SCHRODA,117,SCHRODA,127,SCHRODA,123,SCHRODA,106,SCHRODA,60,SCHRODA,73,SCHRODA,109,SCHRODA,60,SCHRODA,,,39,SCHRODA
145,SCHRIMM,138,SCHRIMM,137,SCHRIMM,136,SCHRIMM,131,SCHRIMM,129,SCHRIMM,128,SCHRIMM,118,SCHRIMM,128,SCHRIMM,124,SCHRIMM,105,SCHRIMM,61,SCHRIMM,72,SCHRIMM,108,SCHRIMM,61,SCHRIMM,,,40,SCHRIMM
