kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
262,"SONDERBURG","SCH",2133,4727,195,28,0,1,42,654,115,139,83,73,4,6,2,5,199,53,34,24,278,105,176,194,628,184,121,198,6,14,1,1,1,9,282,155,0,4,2,4,40,0,0,0,6,34,27,33,72,88,116,49,264,33,572,12,99,151,7,27,8,30,1437,29,1852,17534,33400,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,1,0,0,0,1,0,0,0,2,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,2134,4734,196,28,0,1,42,655,115,140,84,73,4,6,2,5,199,53,34,25,279,105,176,196,630,186,123,203,6,14,1,1,1,9,283,155,0,4,2,4,41,0,0,0,6,34,27,33,72,88,116,49,266,35,599,12,101,151,7,27,9,30,1440,29,1855,17579,33514
263,"FLENSBURG","SCH",3534,7188,144,34,8,46,57,421,260,614,138,867,12,73,9,39,219,112,100,203,417,453,401,707,1376,529,261,983,17,86,9,27,0,170,826,679,8,16,9,13,148,23,1,4,13,318,77,142,134,297,314,220,1081,60,1686,47,257,365,6,61,77,87,2541,83,3356,39025,71488,2,3,0,0,0,1,0,3,0,5,0,1,0,1,0,0,0,0,0,4,0,3,1,9,3,3,0,10,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,33,1,1,1,0,1,14,0,7,1,5,128,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,26,56,3536,7191,144,34,8,47,57,424,260,619,138,868,12,74,9,39,221,113,100,207,417,456,403,716,1382,533,261,993,18,87,9,27,0,173,839,690,8,16,9,13,151,24,1,4,13,319,77,142,134,297,314,223,1087,61,1722,48,258,366,6,62,91,87,2549,84,3363,39192,71826
264,"SCHLESWIG","SCH",3846,6635,117,68,0,5,45,295,242,197,111,90,15,55,4,22,232,63,89,138,397,196,383,474,1102,406,291,713,13,68,2,4,3,32,541,293,4,0,10,13,85,5,2,3,8,153,51,65,155,171,246,100,542,44,1297,70,294,331,15,67,151,72,3207,154,2635,34113,61250,1,2,1,1,0,0,0,6,1,5,0,0,0,0,0,1,2,1,2,1,2,3,2,5,6,6,3,20,0,0,0,0,0,1,15,5,0,0,1,0,5,0,0,0,0,3,0,0,0,1,2,1,2,3,34,6,13,5,1,2,0,1,9,0,12,212,405,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,14,5,5,1,0,0,0,0,0,0,0,0,19,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,18,0,3,140,231,3850,6644,118,69,0,5,45,301,244,203,113,90,15,56,5,23,234,65,91,139,400,201,403,484,1118,414,294,737,13,68,2,4,3,34,578,304,4,0,11,13,101,5,2,3,8,157,53,67,157,172,248,101,546,47,1332,76,310,340,16,69,151,76,3242,156,2664,34558,62052
265,"ECKERNFORDE","SCH",1702,5868,177,113,2,10,38,84,126,169,85,83,2,24,1,9,153,32,41,43,185,125,157,247,525,235,179,420,5,10,1,1,0,26,212,123,0,2,3,2,21,3,0,0,10,83,23,29,13,69,95,56,227,39,517,8,96,199,1,30,11,21,1081,67,2017,21190,37126,0,9,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,169,0,3,1,0,1,0,0,1,0,1,36,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,1704,5878,177,113,2,10,38,84,127,179,86,86,2,24,1,9,153,32,43,43,185,129,157,248,527,236,179,427,5,11,1,1,0,26,213,123,0,2,3,2,21,3,0,0,11,84,24,29,13,70,95,56,227,39,687,8,100,200,1,31,11,21,1083,67,2023,21250,37420
266,"EIDERSTEDT","SCH",950,1931,26,5,0,2,10,78,75,64,27,25,4,3,0,5,44,5,17,12,54,32,98,104,297,85,192,240,4,14,0,0,0,1,153,111,4,3,2,4,20,0,2,0,4,60,28,11,50,163,86,12,185,0,0,7,76,99,3,16,7,18,492,29,1105,9797,16951,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,950,1932,26,5,0,2,10,78,76,65,28,25,4,3,0,5,44,5,17,12,54,32,98,104,297,85,192,240,4,15,0,0,0,1,155,117,4,3,3,4,21,0,2,0,4,60,28,11,50,164,86,12,185,0,0,8,77,99,3,16,7,19,492,29,1106,9809,16983
267,"HUSUM","SCH",2690,4920,12,9,4,14,17,29,140,97,52,29,3,5,2,4,147,29,28,27,145,99,210,187,586,176,307,379,8,19,1,0,1,13,275,157,2,2,5,6,32,4,0,0,6,73,31,28,34,55,206,42,231,0,4,14,98,185,21,37,16,39,809,90,1790,20602,35283,12,64,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,3,2,7,3,2,4,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,1,3,0,0,0,1,4,0,0,0,2,2,4,17,196,353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2704,4990,12,9,4,14,17,30,141,97,52,29,4,5,2,4,147,29,30,29,145,99,213,189,594,179,309,383,8,21,1,0,1,13,281,159,2,2,5,6,32,4,0,0,6,77,32,28,35,56,210,43,237,0,4,14,99,189,21,37,16,41,812,95,1809,20819,35675
268,"TONDERN","SCH",4757,8237,34,10,4,9,26,61,238,166,94,60,9,4,2,1,614,59,54,42,309,155,255,210,1054,275,343,460,10,16,1,2,0,6,396,175,0,1,2,3,42,6,2,0,17,127,60,65,88,349,309,120,288,0,1,18,202,318,1,73,16,35,1437,67,3471,30707,55973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4757,8238,34,10,4,9,26,61,238,166,94,60,9,4,2,1,615,59,55,42,310,156,256,212,1056,280,343,460,10,16,1,2,0,6,400,175,0,1,3,2,42,6,2,0,17,127,60,65,88,349,310,120,289,0,1,18,202,318,1,74,16,35,1444,67,3471,30718,56013
269,"OLDENBURG","SCH",1555,8264,198,142,0,2,53,110,177,182,87,48,6,12,2,4,214,39,65,29,231,123,190,203,806,263,210,432,5,10,0,0,0,20,316,153,0,0,1,1,46,24,0,0,13,119,37,60,105,142,76,73,252,0,9,26,123,243,14,38,29,74,1192,53,2419,26119,45439,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,0,2,11,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1555,8272,198,142,0,3,53,110,177,187,87,48,6,12,2,4,214,39,65,29,232,124,191,204,807,264,210,433,5,10,0,0,0,20,320,157,0,0,1,1,47,24,0,0,13,119,37,60,105,143,77,73,252,0,10,26,124,244,14,38,29,75,1195,53,2422,26136,45498
270,"PLON","SCH",1439,8311,141,258,0,3,54,111,164,351,127,1915,6,7,4,10,255,37,74,93,265,225,255,370,1048,513,237,844,9,15,3,4,0,8,422,160,0,4,1,4,58,1,0,1,6,131,33,78,47,74,136,127,364,29,344,14,185,287,6,53,12,106,1304,15,2627,32698,56483,1,13,0,0,0,0,0,1,1,9,3,79,0,1,0,1,0,0,0,4,1,6,1,5,5,5,2,15,0,0,0,0,0,0,3,5,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,2,0,47,1,5,3,0,0,0,1,6,0,6,254,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,26,1440,8326,141,258,0,3,54,112,165,362,130,2000,6,8,4,11,255,37,74,98,266,231,257,375,1055,520,240,860,9,15,3,4,0,8,425,166,0,4,2,5,63,1,0,1,6,132,33,78,47,75,138,127,366,29,392,15,190,290,6,53,12,107,1313,15,2633,33002,57053
271,"KIEL","SCH",1612,5245,57,42,0,2,62,454,235,1066,179,2287,10,50,13,82,214,1065,121,337,364,753,417,1173,1552,935,343,1684,34,137,22,37,2,75,1016,946,17,29,17,42,163,43,21,21,13,576,80,195,117,427,340,408,989,339,4611,92,471,555,33,91,214,234,2514,125,3998,47041,86439,0,7,0,0,0,0,0,13,4,44,3,46,1,2,1,0,0,20,4,13,4,18,2,29,23,30,12,24,0,3,0,1,0,0,19,18,0,0,0,1,5,4,0,0,0,14,0,1,2,8,5,2,9,32,517,5,16,9,1,2,0,5,29,5,29,636,1678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,41,17,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,0,0,0,20,3,3,143,256,1612,5252,57,42,0,2,62,467,240,1111,182,2334,11,52,14,82,215,1085,125,351,368,771,419,1203,1579,967,355,1709,34,140,22,38,2,75,1076,981,17,29,17,43,174,48,21,21,13,590,80,196,119,435,345,410,998,371,5136,98,487,567,35,93,214,239,2563,133,4030,47833,88390
272,"RENDSBURG","SCH",2771,6975,11,54,15,121,77,160,207,331,93,104,8,32,1,14,198,156,71,74,267,198,243,292,841,316,290,545,17,24,2,2,1,159,363,253,0,3,5,7,71,7,0,0,9,171,30,47,128,176,169,119,382,70,1694,20,184,256,4,52,14,60,2525,56,2322,28900,52767,1,2,0,0,0,1,1,1,1,4,3,2,0,2,0,0,2,41,0,2,1,3,0,3,9,3,1,4,1,1,0,0,1,49,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,5,7,59,1,11,5,0,1,0,1,52,0,5,125,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,14,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,57,105,2773,6978,11,54,15,122,78,161,208,335,96,106,8,34,1,14,201,197,71,77,268,201,245,296,855,320,292,549,18,26,2,2,2,208,381,260,0,3,5,7,73,7,0,0,9,173,30,47,128,177,171,120,387,77,1753,21,196,262,4,53,14,61,2594,56,2329,29100,53322
273,"NORDERDITHMARSCHEN","SCH",1975,4735,22,13,1,0,41,168,162,115,72,35,10,15,2,4,60,12,62,58,210,130,292,273,718,308,303,292,7,19,4,1,0,20,360,197,2,3,3,2,60,2,1,0,12,109,44,38,66,82,131,57,180,0,1,13,143,186,4,39,2,57,856,30,1812,21345,35976,0,200,0,0,0,0,0,1,2,6,1,0,0,3,0,0,1,0,0,1,1,1,0,3,4,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,61,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1975,4935,22,13,1,0,41,169,164,121,73,35,10,18,2,4,61,12,62,59,211,131,292,276,722,308,303,297,8,19,4,1,0,20,361,201,2,3,3,2,60,2,1,0,12,114,44,38,66,82,132,57,180,0,1,13,144,187,4,39,2,57,857,30,1815,21407,36285
274,"SUDERDITHMARSCHEN","SCH",2498,6228,29,9,1,12,19,104,165,140,85,62,9,10,1,0,61,13,44,53,243,118,263,264,763,295,341,426,6,10,1,1,0,13,307,109,1,4,2,3,68,3,0,1,15,110,46,30,88,119,126,27,105,0,0,10,154,212,7,38,10,72,1074,14,1891,23736,40669,0,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2498,6286,29,9,2,12,19,105,165,140,85,62,9,10,1,0,61,13,44,54,243,118,263,264,764,295,342,427,6,10,1,1,0,13,308,110,1,4,2,3,69,3,0,1,15,110,46,30,88,119,127,27,105,0,1,10,154,212,7,38,10,73,1074,14,1897,23756,40765
275,"STEINBURG","SCH",2909,7309,49,38,5,7,29,504,237,332,103,133,11,32,9,40,141,251,92,180,409,321,382,766,1163,382,387,903,12,45,3,10,2,235,725,310,3,6,7,6,124,4,2,0,6,246,64,79,278,247,264,90,575,8,224,26,316,289,21,66,26,112,3012,43,2976,33370,60956,1,8,0,0,0,1,1,23,0,5,0,1,0,0,0,3,1,5,0,1,1,4,0,11,2,4,1,7,1,3,2,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,8,1,9,0,8,0,1,0,0,1,78,0,4,119,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,9,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,31,55,2910,7317,49,38,5,8,30,529,237,337,103,134,11,33,9,43,142,260,92,181,411,327,383,777,1169,387,388,910,13,48,5,13,2,238,736,313,3,8,7,6,126,4,2,0,6,246,64,79,278,248,266,91,585,9,233,26,324,289,22,66,27,113,3095,43,2980,33550,61384
276,"SEGEBERG","SCH",2240,7294,8,92,1,3,45,118,155,111,90,44,5,3,2,5,148,41,49,31,207,87,190,220,667,297,174,332,4,11,2,0,1,1,266,108,0,1,1,0,37,1,0,0,5,78,19,59,0,1,65,45,132,0,1,12,85,197,7,36,8,57,1010,19,1681,23277,39886,2,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,72,2242,7300,9,92,1,3,47,118,155,112,90,44,5,3,2,5,148,41,50,31,207,88,190,222,670,300,174,334,4,11,2,0,1,1,278,115,0,1,1,0,38,1,0,0,5,78,19,59,0,1,66,45,132,0,1,12,85,198,7,36,8,59,1012,19,1683,23356,40017
277,"STORMARN","SCH",2457,9058,5,84,3,23,71,449,257,354,139,156,16,73,5,28,132,134,105,294,399,381,398,1040,1229,663,331,1583,14,100,6,13,2,125,848,353,6,7,10,8,117,19,5,2,14,225,85,285,9,24,241,185,547,13,397,26,274,336,13,67,27,140,1764,39,2963,40105,69281,4,20,0,0,0,0,0,7,3,14,3,4,0,3,0,1,2,4,4,8,1,11,11,48,15,14,2,10,0,2,0,0,0,1,10,9,0,0,1,0,2,0,0,0,1,4,0,1,0,0,1,2,2,3,17,0,8,1,0,1,1,7,13,0,21,274,571,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,4,0,0,2,4,11,2,0,1,0,1,0,0,0,0,38,28,2,2,0,0,14,2,5,0,0,0,0,2,0,0,0,0,0,0,1,3,1,2,1,0,0,1,27,0,1,297,462,2465,9079,5,84,3,23,71,456,261,369,145,162,16,76,5,29,134,140,111,309,400,394,411,1094,1260,680,333,1595,14,104,6,13,2,126,900,390,8,9,11,8,133,21,10,2,15,229,85,288,9,24,242,187,550,16,415,29,283,341,14,68,29,148,1812,39,2989,40709,70388
278,"PINNEBERG","SCH",2656,8181,114,149,4,56,42,581,239,350,121,274,15,63,12,26,195,260,141,251,410,557,401,708,1665,1065,349,1272,20,22,8,9,1,104,948,449,6,11,3,2,128,6,5,0,11,212,51,159,412,492,237,160,508,0,2,34,247,306,22,64,22,77,2271,44,3167,38428,68805,3,10,0,0,0,1,1,4,2,9,1,1,0,0,0,0,2,4,2,6,4,3,4,7,10,14,2,10,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,2,0,0,1,3,13,0,6,140,279,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,27,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,17,1,4,98,166,2659,8193,114,149,4,57,43,585,243,359,123,275,15,64,12,26,200,269,146,258,414,560,407,716,1682,1082,352,1283,20,22,8,9,1,107,978,451,7,11,3,3,131,6,5,0,11,212,53,159,413,493,240,160,510,0,2,35,249,311,23,64,23,80,2308,45,3183,38715,69341
279,"ALTONA","SCH",107,365,0,11,0,22,44,466,276,1324,154,965,21,151,24,196,292,729,202,621,613,1811,1101,3524,4768,2740,321,2933,46,239,32,38,3,101,2334,2822,18,123,72,91,557,1687,45,84,12,722,165,522,138,1117,784,505,1814,90,1683,91,697,611,34,138,254,416,2629,202,3762,56290,104749,3,9,0,0,0,0,5,29,16,72,13,29,2,9,2,7,7,13,9,20,17,59,46,182,123,121,8,99,2,6,3,4,0,5,43,45,0,0,3,4,15,26,3,1,0,19,0,10,1,19,17,10,35,4,64,3,25,23,0,6,7,61,54,11,60,1555,3044,0,0,0,0,0,1,0,0,3,2,4,1,1,0,2,1,12,1,3,3,5,0,23,30,70,18,2,3,3,10,1,0,0,1,152,142,8,20,16,0,55,16,2,0,0,1,3,3,0,3,3,2,7,0,2,4,0,24,4,6,6,21,147,1,23,1122,1993,110,375,0,11,0,23,49,501,297,1403,171,1000,25,160,28,204,311,744,214,645,640,1879,1185,3747,4986,2891,334,3040,52,256,36,42,3,109,2533,3019,26,143,91,95,630,1733,51,85,13,743,168,537,140,1147,805,517,1859,94,1749,98,723,660,38,150,267,499,2846,214,3854,59185,110183
