kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
46,"STUHM","MAR",55,44,0,1,0,1,6,1,1,0,3,27,15,6,1,5,53,23,93,0,1,9,53,79,3,10,0,15,37,30,0,1,0,0,3,1,0,0,1,20,14,2,8,16,36,20,189,0,1,1,41,87,3,11,0,13,63,36,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,1,162,114,0,2,0,1,16,6,1,0,4,47,30,8,9,21,96,43,282,0,2,11,94,169,7,22,0,29
47,"MARIENWERDER","MAR",131,114,1,2,3,0,13,5,3,0,5,73,15,32,19,46,128,43,443,21,597,58,282,202,8,32,10,53,60,49,0,0,0,1,6,3,0,0,0,32,13,37,23,71,39,17,212,2,131,1,77,65,4,5,1,8,91,60,2,0,0,1,3,1,0,0,0,0,1,0,0,0,6,0,2,0,0,1,2,4,0,1,0,0,284,224,3,2,3,2,22,9,3,0,5,106,29,69,42,117,176,60,657,23,729,60,362,271,13,38,11,61
48,"ROSENBERG","MAR",103,111,1,2,2,1,16,3,2,1,10,106,14,24,0,0,118,63,563,17,216,17,117,167,11,33,8,48,6,15,0,0,0,0,2,0,0,0,0,24,3,3,0,0,3,8,76,0,143,4,20,9,1,2,2,8,113,57,0,0,0,0,13,1,0,0,0,1,2,0,0,0,8,1,1,0,0,1,0,7,3,1,0,1,227,185,1,2,3,1,31,4,2,1,10,131,19,27,0,0,129,72,640,17,359,22,137,185,14,36,10,57
49,"LOBAU","MAR",33,30,0,0,0,1,7,4,0,0,3,51,6,3,0,2,53,31,65,0,1,10,54,63,4,10,2,16,36,18,0,0,1,0,13,3,0,0,0,52,8,18,0,18,49,24,301,0,0,7,53,139,10,9,11,29,104,62,1,1,0,0,7,0,0,0,0,1,2,0,0,0,26,8,1,0,0,3,3,7,2,1,0,0,173,110,1,1,1,1,27,7,0,0,3,104,16,21,0,20,128,63,367,0,1,20,110,209,16,20,13,45
50,"STRASBURG","MAR",34,41,2,0,0,0,7,1,0,0,4,60,12,7,0,0,74,21,152,0,2,12,124,93,6,15,3,13,44,33,0,0,0,0,7,2,0,0,0,32,12,22,0,22,56,27,785,0,0,5,98,127,5,13,1,15,205,88,1,0,0,0,5,0,0,0,0,0,7,1,0,0,35,7,7,0,0,0,3,11,4,0,0,1,285,162,3,0,0,0,19,3,0,0,4,92,31,30,0,22,165,55,944,0,2,17,226,232,15,29,4,29
51,"THORN","MAR",116,237,3,4,8,4,25,22,3,0,14,346,37,59,29,64,201,149,542,94,1952,53,232,188,15,38,24,90,119,135,3,10,1,2,10,19,0,1,0,104,43,34,27,86,76,118,1053,6,599,9,97,107,15,11,15,45,275,165,7,0,0,0,28,4,1,1,0,1,2,0,0,2,42,22,7,0,2,10,0,14,2,1,1,2,511,537,13,14,9,6,64,45,4,2,14,452,82,93,56,152,320,289,1602,100,2554,72,329,310,32,50,40,137
52,"KULM","MAR",66,80,0,5,0,3,10,3,1,0,4,43,11,6,8,14,60,32,134,27,262,10,95,120,2,11,1,36,34,48,0,1,2,1,8,3,0,0,0,38,19,23,9,57,37,25,419,6,236,6,78,106,5,11,63,24,145,85,0,0,0,0,6,0,1,0,0,1,0,0,0,0,26,7,1,0,1,2,1,6,0,3,0,0,245,213,0,6,2,4,24,6,2,0,4,82,30,29,17,71,124,64,556,34,499,18,174,233,7,25,64,60
53,"GRAUDENZ","MAR",135,177,2,2,3,11,29,8,3,1,6,87,15,40,0,21,134,98,387,63,1178,33,223,190,6,27,8,115,34,72,0,0,1,0,11,17,0,0,0,41,5,28,11,28,31,28,391,6,855,7,62,90,5,10,1,93,149,87,3,3,0,1,16,0,0,0,0,0,0,0,0,0,12,4,4,0,7,4,0,9,0,1,0,3,321,337,5,5,4,12,56,25,3,1,6,128,20,68,11,49,177,132,783,69,2051,44,286,290,11,38,9,211
54,"SCHWETZ","MAR",52,49,0,0,0,0,7,2,0,0,10,99,14,10,8,18,97,38,121,0,2,14,87,149,5,22,37,19,43,37,0,0,1,0,5,1,1,0,1,51,16,23,56,171,33,19,363,0,0,1,69,102,3,12,17,17,145,83,0,0,0,0,9,2,0,0,0,0,0,1,0,0,41,33,2,0,0,3,2,5,2,1,0,2,240,169,0,0,1,0,21,5,1,0,11,150,30,34,64,189,171,90,486,0,2,18,158,256,10,35,54,38
55,"TUCHEL","MAR",3,9,0,0,1,0,4,0,0,0,1,19,3,4,0,0,24,12,55,0,2,6,32,30,1,4,2,12,11,7,0,0,0,0,2,3,0,0,0,14,6,10,0,0,28,5,174,0,0,3,21,61,8,5,7,6,69,37,0,0,0,0,16,1,0,0,0,1,4,0,0,0,22,5,11,0,0,0,0,2,2,1,0,1,83,53,0,0,1,0,22,4,0,0,1,34,13,14,0,0,74,22,240,0,2,9,53,93,11,10,9,19
56,"KONITZ","MAR",41,35,0,1,1,2,9,2,1,0,4,72,10,6,0,1,41,23,172,1,7,26,87,63,4,10,1,44,40,33,0,0,0,0,12,2,0,0,1,72,9,15,0,2,40,21,320,0,4,6,40,128,7,10,0,16,116,33,0,0,1,0,6,0,2,0,0,0,1,1,0,0,19,11,1,0,0,2,0,6,1,1,0,1,198,101,0,1,2,2,27,4,3,0,5,144,20,22,0,3,100,55,493,1,12,34,127,197,12,21,1,61
57,"SCHLOCHAU","MAR",47,44,0,0,0,0,14,1,0,0,5,66,7,5,2,11,73,25,419,0,3,15,92,132,6,21,1,34,13,9,0,0,0,0,5,1,1,0,1,36,9,5,0,13,31,12,91,0,0,2,38,79,3,8,0,15,157,52,0,0,0,0,7,0,0,0,0,0,1,2,0,0,43,15,10,0,1,1,2,10,2,0,0,0,217,106,0,0,0,0,26,2,1,0,6,102,17,12,2,24,147,52,521,0,4,18,132,221,11,29,1,49
58,"FLATOW","MAR",30,17,0,0,0,0,45,0,1,0,5,75,16,9,0,19,99,23,310,1,2,14,76,141,7,32,6,42,8,7,0,0,0,0,4,2,1,0,0,37,9,5,0,1,38,8,233,0,0,1,17,76,3,5,6,40,198,68,0,0,0,0,28,10,0,0,0,0,4,2,1,0,41,9,22,0,0,1,2,12,0,0,0,1,236,92,0,0,0,0,77,12,2,0,5,112,29,16,1,20,178,40,565,1,2,16,95,229,10,37,12,83
59,"DEUTSCH KRONE","MAR",65,54,0,1,1,1,23,3,1,0,8,78,33,27,0,6,116,39,329,2,12,14,108,164,6,25,4,69,11,10,0,1,0,0,1,4,0,0,1,26,10,5,0,0,30,20,188,0,1,6,38,85,6,13,2,13,178,111,0,0,0,0,47,3,0,0,0,0,1,0,0,0,18,5,12,0,0,1,0,9,9,1,0,4,254,175,0,2,1,1,71,10,1,0,9,104,44,32,0,6,164,64,529,2,13,21,146,258,21,39,6,86
60,"PRENZLAU","POT",353,227,4,5,7,8,33,22,4,0,3,190,60,44,2,3,144,79,739,38,1061,35,250,309,4,49,6,78,9,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,5,1,74,0,2,3,0,2,0,7,68,29,2,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,1,0,1,430,260,6,6,7,9,41,23,4,0,3,192,60,45,2,3,147,80,744,39,1140,36,252,316,5,52,6,86
61,"TEMPLIN","POT",372,77,1,2,0,0,47,3,3,0,5,71,54,40,567,942,97,26,296,0,2,12,120,202,5,34,3,84,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,1,1,3,0,0,2,0,6,30,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415,83,1,2,0,0,52,3,3,0,5,72,55,40,568,946,98,26,300,0,3,13,124,205,5,36,3,91
62,"ANGERMUNDE","POT",506,237,2,3,2,2,76,25,11,17,19,312,61,39,70,259,153,81,544,37,1072,28,225,285,8,50,12,98,31,20,0,0,0,0,6,1,1,0,1,6,0,0,1,1,3,2,3,1,40,3,2,3,0,3,1,9,83,34,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,621,291,3,3,2,2,95,26,12,17,20,318,61,39,71,261,156,83,549,38,1118,32,227,291,8,54,13,107
63,"OBERBARNIM","POT",702,392,3,4,7,11,91,10,3,1,17,356,107,107,88,159,230,160,1003,20,39,33,290,375,22,62,170,226,15,8,0,0,1,1,8,1,0,0,0,4,0,0,1,1,3,5,24,2,3,1,7,8,1,3,12,8,82,38,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,2,803,438,4,4,9,12,101,12,3,1,17,360,107,107,89,160,233,165,1029,22,42,37,297,394,23,68,182,236
64,"NIEDERBARNIM","POT",1641,646,2,18,9,7,85,15,7,7,28,559,281,236,585,1147,512,295,3017,8,106,40,532,482,108,92,251,379,58,11,0,1,1,0,3,1,0,0,1,25,7,11,4,5,17,8,185,0,28,2,11,7,4,4,35,7,63,33,2,2,2,1,11,1,0,0,0,0,0,7,0,0,0,1,2,0,1,3,0,4,0,7,0,0,1764,691,4,21,12,8,99,17,7,7,29,586,289,254,589,1152,530,304,3206,8,135,45,543,493,112,103,286,386
65,"CHARLOTTENBURG","POT",395,392,15,38,12,15,39,9,4,15,8,375,76,260,8,15,162,145,1430,32,144,48,248,212,33,31,64,118,22,26,1,3,0,0,1,0,0,0,0,35,2,17,0,0,15,17,193,3,41,3,21,11,1,3,37,10,19,24,4,11,2,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,4,0,3,0,4,438,442,21,52,15,16,47,9,4,15,8,410,78,277,8,15,178,162,1626,36,190,53,271,228,34,37,101,132
66,"TELTOW","POT",1425,818,15,66,38,43,144,54,17,49,39,963,234,646,106,185,518,654,1922,119,1484,69,619,634,89,93,210,326,63,36,0,3,2,3,6,4,1,2,1,35,15,61,1,2,25,52,131,5,414,6,36,18,13,7,14,14,90,58,2,1,0,0,13,0,0,0,0,0,0,0,0,0,6,1,1,0,1,4,0,10,0,7,0,6,1584,913,17,71,41,49,164,58,18,51,40,999,250,707,107,187,549,707,2054,124,1901,79,658,662,102,108,224,347
67,"BEESKOW-STORKOW","POT",189,84,1,3,0,0,28,0,5,0,4,67,28,22,287,691,94,18,660,8,226,14,110,145,0,28,2,67,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,5,0,1,0,0,2,32,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,225,97,2,3,0,0,30,0,5,0,4,67,28,22,288,693,94,18,660,9,231,14,115,147,1,29,2,69
68,"JUTERBOG-LUCKENWALDE","POT",400,138,1,6,3,0,38,10,5,0,6,184,55,62,0,0,134,73,478,21,368,20,158,262,6,32,8,166,17,9,0,0,0,0,3,0,0,0,1,0,1,0,0,0,6,1,8,3,12,0,3,1,0,2,0,8,15,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,435,152,2,7,3,0,43,10,5,0,7,184,56,62,0,0,140,74,487,25,381,22,161,264,6,35,8,174
69,"ZAUCH-BELZIG","POT",490,121,0,6,3,1,49,4,0,0,13,212,73,56,173,720,176,80,512,1,0,19,153,268,8,56,4,161,8,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,3,2,0,1,0,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,512,131,0,6,3,1,50,4,0,0,13,222,73,56,173,720,176,80,519,1,0,19,156,271,8,59,4,162
70,"POTSDAM","POT",573,538,8,15,18,36,32,10,6,29,14,231,115,195,14,18,192,294,1472,264,4609,120,776,365,71,41,65,70,27,24,0,1,0,2,5,4,0,2,0,17,2,17,1,1,15,19,111,17,1297,7,60,9,2,2,43,8,77,41,14,16,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,2,0,0,679,605,22,32,18,39,44,14,6,32,14,248,117,213,15,19,208,313,1589,283,5911,127,837,380,73,45,108,80
71,"OSTHAVELLAND","POT",854,335,3,2,5,7,162,4,3,0,13,313,89,102,167,186,281,213,962,281,3773,30,338,331,10,75,19,197,46,25,0,0,0,0,7,1,0,1,1,5,2,6,1,3,11,21,59,31,1601,0,38,10,0,4,3,20,48,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,5,2,0,0,0,0,0,1,949,374,4,2,5,7,170,6,3,1,14,318,91,110,168,189,294,236,1023,312,5380,32,376,341,10,79,22,219
72,"BRANDENBURG","POT",387,339,3,10,6,14,48,29,6,9,4,134,55,98,29,61,114,101,638,130,3660,12,214,172,15,34,18,60,13,20,0,0,1,0,4,1,0,1,0,3,0,1,0,1,4,3,19,7,252,2,9,7,0,0,0,8,28,13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,2,429,373,5,10,7,14,54,30,6,10,4,137,55,99,29,62,118,104,659,137,3919,15,223,181,15,34,18,70
73,"WESTHAVELLAND","POT",411,180,1,5,1,0,48,2,2,0,9,199,73,73,250,415,140,68,405,32,598,20,137,231,13,48,9,221,11,5,0,0,0,0,1,0,0,0,0,1,1,0,1,4,2,0,11,1,19,1,1,1,0,1,0,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,438,189,1,5,1,0,49,2,2,0,9,200,74,73,251,419,142,68,416,33,618,21,138,233,13,51,9,231
74,"RUPPIN","POT",829,315,3,3,6,6,74,4,1,1,17,202,99,90,141,136,230,127,1013,43,864,58,274,349,12,62,23,223,8,5,0,0,0,0,4,0,0,0,2,5,1,3,0,0,2,3,21,1,56,1,3,2,0,1,0,3,42,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,879,336,3,4,6,6,78,4,1,1,19,207,100,93,141,136,232,130,1035,44,926,61,277,351,12,63,23,226
75,"OSTPRIGNITZ","POT",446,217,3,3,1,2,93,9,3,0,2,140,51,70,1,0,130,54,429,0,2,20,233,351,8,49,7,140,15,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,17,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,478,233,3,3,1,3,95,10,3,0,3,140,51,70,1,0,130,54,429,0,2,21,235,353,8,49,7,140
76,"WESTPRIGNITZ","POT",552,345,0,7,3,5,65,13,1,1,15,690,72,63,89,465,211,153,961,48,1144,17,222,338,7,55,9,304,23,11,0,0,0,1,4,0,0,0,1,18,0,0,0,2,0,3,10,0,58,3,1,4,0,0,0,3,37,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,2,613,374,0,7,3,6,71,13,1,1,16,708,72,63,90,468,211,156,971,48,1208,21,223,343,7,55,9,309
77,"KONIGSBERG","FRA",622,357,1,6,8,10,163,24,7,4,26,389,89,61,176,369,261,160,1026,79,1802,28,304,359,24,71,8,177,13,13,0,0,0,1,1,1,0,0,0,16,0,1,0,1,5,2,16,6,232,5,8,2,0,4,0,10,101,37,4,2,0,0,5,0,0,0,0,0,1,0,0,0,3,1,0,0,7,3,0,5,0,2,0,1,738,407,5,8,8,11,169,25,7,4,26,405,91,62,176,370,269,163,1045,85,2043,36,312,366,24,77,8,190
78,"SOLDIN","FRA",185,149,2,1,1,1,62,1,0,0,4,58,62,35,0,2,76,36,362,1,2,15,109,192,5,31,4,81,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,1,3,2,0,0,0,1,69,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,260,177,2,1,1,1,67,2,0,0,4,58,62,37,0,2,76,37,365,1,2,17,112,198,5,31,4,82
79,"ARNSWALDE","FRA",135,112,0,2,0,2,30,6,1,1,12,110,54,24,12,16,60,26,419,0,2,9,98,147,4,29,2,93,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,77,40,0,0,0,1,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,8,0,1,0,1,215,152,0,2,0,3,40,6,1,1,12,114,55,24,12,17,64,27,422,0,2,10,100,156,4,32,2,94
80,"FRIEDEBERG","FRA",245,210,2,1,2,1,41,10,4,0,7,191,39,28,140,633,91,44,429,1,16,17,142,194,5,36,7,126,6,15,0,0,0,0,1,0,0,0,2,7,1,0,1,2,1,1,9,1,0,0,1,3,0,0,0,5,115,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,6,0,0,366,282,2,1,2,1,46,10,4,0,9,198,40,28,141,635,93,47,439,2,16,17,143,198,5,42,7,131
81,"LANDSBERG","FRA",436,251,2,6,7,10,90,20,3,0,11,335,55,36,142,452,158,106,431,18,316,40,242,285,6,48,13,97,14,6,0,1,0,0,0,0,0,0,1,21,0,0,1,2,3,4,8,2,12,1,7,2,0,1,0,11,165,116,1,1,3,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,5,1,3,0,2,616,375,3,8,10,11,111,20,3,0,12,360,55,36,143,454,165,110,439,20,328,44,249,293,7,52,13,110
82,"LEBUS","FRA",542,256,3,2,2,0,104,15,7,1,30,414,70,60,185,298,229,125,709,22,398,23,247,343,6,90,9,135,8,9,0,0,0,1,1,0,0,0,0,7,0,0,0,1,5,6,5,0,25,1,6,2,0,4,0,7,59,22,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,3,610,287,4,2,2,1,107,15,7,1,30,421,70,60,185,299,234,131,715,22,427,25,253,350,6,95,9,145
83,"FRANKFURT","FRA",536,540,2,19,19,16,78,27,8,15,10,559,60,133,2,14,245,255,1953,158,3899,105,416,281,16,64,16,125,21,24,0,1,3,1,11,2,1,0,0,34,2,3,0,0,13,29,79,11,222,3,21,14,2,5,5,14,149,66,6,1,0,0,11,2,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,5,1,4,0,4,709,631,8,21,22,17,101,31,9,15,10,593,62,137,2,14,258,284,2034,169,4135,108,437,301,19,73,21,144
84,"WESTSTERNBERG","FRA",195,55,0,0,1,0,40,3,0,0,7,175,27,24,5,86,72,28,215,0,3,6,131,164,4,24,6,60,2,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,26,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,223,69,0,0,1,0,44,3,0,0,8,195,27,24,5,86,73,29,217,0,3,6,134,166,4,26,6,61
85,"OSTSTERNBERG","FRA",215,87,0,3,0,2,34,7,1,0,3,70,43,27,5,10,90,31,404,1,106,15,175,170,2,38,14,74,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,15,1,4,0,0,1,0,2,61,15,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,282,104,0,3,1,2,45,7,1,0,3,70,43,27,5,10,93,35,412,1,121,17,180,174,2,40,14,76
86,"ZULLICHAU-SCHWIEBUS","FRA",230,132,0,1,5,8,35,4,2,0,8,151,24,18,19,108,108,44,744,20,233,14,109,173,14,32,7,47,30,13,0,0,0,0,2,1,0,0,1,17,3,4,0,0,16,7,125,0,150,2,10,20,1,8,5,2,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,303,155,0,1,5,8,37,5,2,0,9,169,27,22,19,108,124,51,870,20,383,16,119,194,15,41,12,49
87,"KROSSEN","FRA",289,186,1,10,5,4,81,18,1,0,4,200,18,27,57,467,141,80,441,18,453,19,190,197,4,36,4,50,16,16,0,0,0,3,1,1,0,0,0,11,0,0,0,1,3,4,6,0,33,1,5,3,0,0,0,3,52,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,357,228,1,10,5,7,84,19,1,0,4,211,18,27,57,468,146,84,447,18,488,21,195,202,4,36,4,53
88,"GUBEN","FRA",412,253,0,6,7,11,37,20,3,0,6,401,28,42,91,173,177,92,350,0,6,40,255,243,8,34,9,85,29,23,0,0,0,1,3,1,0,0,0,28,2,1,0,1,8,3,16,0,1,4,16,12,2,0,2,6,41,31,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,484,307,0,6,7,12,42,21,3,0,6,430,30,43,91,174,185,95,366,0,7,48,271,256,10,36,11,92
89,"LUBBEN","FRA",160,83,0,4,2,3,25,6,4,0,4,87,11,13,6,5,70,48,162,21,513,12,128,118,2,34,9,32,4,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,1,3,1,13,1,4,3,0,0,0,0,16,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,93,0,4,2,3,31,6,4,0,4,89,11,13,6,5,72,49,165,22,526,13,132,122,2,34,9,32
90,"LUCKAU","FRA",280,123,2,8,1,3,34,12,2,2,10,219,27,18,0,1,153,56,776,0,2,22,191,229,3,45,2,112,21,9,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,3,1,0,0,0,2,1,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,134,2,8,1,3,38,12,2,2,10,224,27,18,0,1,155,59,777,0,2,22,193,230,3,47,2,114
91,"KALAU","FRA",204,135,1,1,2,1,27,11,1,0,14,245,16,17,0,1,137,86,226,3,15,16,125,169,1,37,1,87,8,5,0,0,1,0,3,0,0,0,0,4,2,0,0,0,1,1,2,0,1,0,4,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,214,140,1,1,3,1,32,11,1,0,14,249,18,17,0,1,139,87,228,3,17,16,129,170,1,39,1,89
92,"KOTTBUS","FRA",385,300,4,11,6,11,81,22,5,0,14,468,33,70,0,2,232,115,891,38,1011,36,238,240,6,46,2,136,13,13,0,0,0,1,6,1,0,0,0,12,0,1,0,0,4,3,29,0,58,3,6,3,0,3,0,9,37,22,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,3,0,1,0,2,435,335,5,11,6,12,95,23,5,0,14,480,33,71,0,2,237,118,921,38,1074,41,244,246,6,50,2,147
93,"SORAU","FRA",468,257,4,10,8,8,139,53,3,0,10,295,63,80,0,1,276,170,664,3,15,21,264,274,9,58,65,79,26,19,0,1,2,0,7,1,0,0,1,19,6,5,1,0,17,17,32,0,1,1,9,13,0,4,8,8,27,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,522,282,4,11,10,8,149,55,3,0,11,314,69,85,1,1,295,187,696,3,16,24,273,289,9,66,73,87
94,"SPREMBERG","FRA",157,98,1,4,3,7,24,6,0,0,0,50,22,28,0,0,91,83,145,1,2,11,75,75,2,15,4,20,4,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,172,104,1,4,3,7,28,6,0,0,0,53,22,28,0,0,91,85,147,1,2,12,77,75,2,15,4,21
95,"DEMMIN","STE",298,138,1,3,1,3,34,27,0,0,6,101,47,31,60,34,122,60,570,25,567,14,118,262,7,34,16,77,12,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,12,3,109,0,0,2,0,1,1,16,22,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,333,155,1,3,1,4,35,28,0,0,6,105,48,31,60,34,124,61,582,28,679,14,118,265,7,35,17,93
96,"ANKLAM","STE",246,124,1,5,4,3,38,10,1,1,5,107,32,15,61,87,80,71,576,19,161,12,107,190,13,22,7,95,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,26,0,2,1,0,0,0,10,28,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,276,141,1,5,4,4,43,10,1,1,5,110,32,16,61,87,81,72,576,19,187,12,109,191,13,23,7,105
97,"USEDOM-WOLLIN","STE",428,281,0,2,1,0,40,20,0,0,9,117,90,53,259,1010,135,144,565,33,755,17,159,194,3,35,5,90,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,193,0,2,1,0,1,0,1,35,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,467,310,0,2,1,0,41,20,0,0,9,117,90,53,259,1012,140,144,565,35,953,18,161,196,3,36,5,91
